0.032,0.0776688193385689
0.064,0.08556991237832828
0.096,0.0802117185385375
0.096,0.1064179575553163
0.096,0.3096557395075095
0.128,0.2999389124664167
0.128,0.24140294730879774
0.128,0.2526509137678348
0.16,0.2716002950468811
0.192,0.2536473548750011
0.192,0.23223772947313645
0.224,0.280472441543182
0.224,0.24808131973491385
0.256,0.2686550706703309
0.28800000000000003,0.3117560664825775
0.32,0.3284598526977033
0.352,0.340950417192416
0.384,0.27367718752404374
0.41600000000000004,0.32196949679820475
0.448,0.29125284899108483
0.48,0.32754862636059834
0.48,0.2856662711533092
0.512,0.20129153171040615
0.544,0.2504833191238601
0.5760000000000001,0.27475135798164285
0.608,0.23783297497957728
0.64,0.196792904588438
0.672,0.21613040076000095
0.704,0.24635874647423428
0.736,0.2657781016017472
0.768,0.24457932887369319
0.8,0.16477979445589427
0.8320000000000001,0.22316444580780018
0.864,0.22081302467950328
0.896,0.27644118708498777
0.928,0.2841042392544289
0.96,0.33282288021877937
0.992,0.27668930226693234
1.024,0.215955270975657
1.056,0.23886635954918808
1.056,0.24353029882593713
1.088,0.1685469774097981
1.12,0.1673690767062612
1.12,0.20078533119116837
1.1520000000000001,0.1443785559401557
1.1520000000000001,0.08167842087340155
1.184,0.02146636508757841
1.216,0.05126065965270196
1.216,0.08005328028928847
1.248,0.04960971607530961
1.28,0.041337875118293434
1.312,0.06416342709354263
1.344,0.09035841952376492
1.3760000000000001,-0.008917420868383721
1.408,-0.033330174138651546
1.44,-0.10947603245082449
1.44,-0.1844423301115966
1.472,-0.22330663525502004
1.504,-0.2191031366841355
1.536,-0.2704916732227702
1.568,-0.23915079954858612
1.6,-0.3083792834166739
1.6320000000000001,-0.2741245829852543
1.6640000000000001,-0.22693074351768727
1.696,-0.24450171175832414
1.696,-0.28213218202210033
1.728,-0.23469283819346526
1.76,-0.13624708492296694
1.76,-0.12769432878954246
1.792,-0.11384553150011315
1.792,-0.12679579933606389
1.824,-0.13758724216812157
1.824,-0.08608093293888071
1.856,-0.00428341729086977
1.8880000000000001,-0.010978986207634787
1.92,0.08605601789826428
1.952,0.09942417631106074
