0.032,0.07283669924923046
0.064,-0.09787430958248859
0.096,-0.06175342087353889
0.096,0.02351712767908712
0.096,0.0009999989959127778
0.128,0.1773757404107966
0.128,-0.01983871327226778
0.128,0.023394536181140187
0.128,0.11245370955570913
0.16,-0.03354776629598131
0.16,-0.0034697602502811176
0.192,-0.09153786452727244
0.192,0.07163002221355991
0.224,0.07538729849799408
0.256,-0.0387149788782104
0.28800000000000003,-0.04762002066017873
0.32,0.014830829658671685
0.352,0.042419507676860355
0.384,0.25642207859820915
0.41600000000000004,-0.039066620144545906
0.448,0.07704205067608996
0.448,0.09051472449998435
0.48,-0.05050266528186653
0.512,-0.050606818595927264
0.544,0.0628234446243304
0.544,0.1239735733805222
0.5760000000000001,0.06071499040468824
0.608,0.07785953733605847
0.64,0.08686732164073127
0.672,0.10719657906473248
0.704,0.018293925808946468
0.704,0.06973778934541781
0.736,0.1032947529854024
0.768,0.040536479872489276
0.768,0.03563862374479669
0.8,0.23635125008138347
0.8,0.16083205907654158
0.8320000000000001,0.046920378413396
0.864,0.11188720523565363
0.896,0.31218261960881616
0.896,0.11840116589522182
0.928,0.17450092011658155
0.96,0.24664886423701304
0.992,0.2818682402363361
1.024,0.08957244387900466
1.056,0.3970990573923868
1.088,0.0757342864769491
1.088,0.327257887242128
1.12,0.10608932350342964
1.1520000000000001,0.28294224221862874
1.1520000000000001,0.08745456892279735
1.184,0.020310836174104507
1.216,0.19133507395472116
1.248,0.24236546489387722
1.248,0.14232846227065304
1.28,0.3275023717744576
1.312,0.2867913198325617
1.344,0.2987707629483379
1.344,0.11196367971360191
1.3760000000000001,0.2425495509956889
1.408,0.20385879139424143
1.408,0.24174963274624234
1.44,0.1553651431181567
1.44,0.23636803790522024
1.472,0.22697757723127227
1.472,0.08772151146508125
1.504,0.15887623346788868
1.536,0.15255054019137332
1.568,0.29781506168931915
1.568,0.3387400581110846
1.6,0.35460023378384536
1.6320000000000001,0.18926605712361544
1.6320000000000001,0.32949064096789604
1.6640000000000001,0.3792771165225333
1.696,0.33196557901838747
1.728,0.2798449961190162
1.76,0.30339110434866373
1.792,0.3508565359856436
1.824,0.49389617396364177
1.824,0.3730381408262415
1.856,0.4061686836264506
1.8880000000000001,0.46789411470413833
1.8880000000000001,0.46675605235114415
1.92,0.4563650674103463
1.952,0.4790956736728941
1.984,0.40073697276320147
2.016,0.4779122616500007
2.016,0.4434138976316524
2.048,0.34821406943640837
2.08,0.31097724353878575
2.112,0.4138406173367627
2.144,0.37699345842859877
2.176,0.39641703698085545
2.176,0.4424655075512673
2.208,0.3215064349005504
2.24,0.32264540071103864
2.2720000000000002,0.5413202653713408
2.2720000000000002,0.3633808484113514
2.3040000000000003,0.3910391443599944
2.336,0.5347083242821118
2.368,0.3820449674757832
2.4,0.5160431451076763
2.432,0.5265727153061768
2.464,0.5980542135650834
2.464,0.423981950843859
2.496,0.3080793516064837
2.528,0.6651360376913688
2.56,0.4007844824773042
2.592,0.48605066704326955
2.624,0.4230580419632174
2.624,0.470050225776515
2.656,0.5588582868959768
2.688,0.6674444028850526
2.72,0.5966726128634466
2.72,0.5280702596528167
2.7520000000000002,0.5623726009267243
2.7840000000000003,0.45495602248998845
2.7840000000000003,0.39730995431984695
2.816,0.3678411407843636
2.848,0.5973218150755761
2.88,0.6621757002634623
2.912,0.5286160979852659
2.912,0.5443655863127749
2.944,0.3941086408905891
2.976,0.37002083923275564
2.976,0.5176757863071879
3.008,0.6296762595605656
3.04,0.5479886991332497
3.072,0.642254999676692
3.104,0.7072853160423955
3.104,0.6227755946905965
3.136,0.6306108609252727
3.168,0.5051295058389379
3.2,0.4735850608454391
3.2,0.45353567480553864
3.232,0.6052920652349253
3.232,0.5949532629952635
3.2640000000000002,0.7308343401806008
3.2960000000000003,0.5781801587870103
3.3280000000000003,0.6130576222787125
3.36,0.9305645724643696
3.392,0.7020342265560502
3.424,0.5719129506622445
3.424,0.5426025459262747
3.456,0.6003785358100664
3.488,0.637878814762836
